,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
3331,3331,3331,,118,11,6.0,0.0,0.0
3332,3332,3332,,101,11,7.0,0.0,0.0
3333,3333,3333,,131,11,4.0,0.0,0.0
3334,3334,3334,,489,13,7.0,0.0,0.0
3335,3335,3335,,279,6,6.0,0.0,0.0
3336,3336,3336,,247,7,6.0,0.0,0.0
3337,3337,3337,,491,0,8.0,0.0,0.0
3338,3338,3338,,474,0,6.0,0.0,0.0
3339,3339,3339,,506,13,7.0,0.0,0.0
3340,3340,3340,,449,0,7.0,0.0,0.0
3341,3341,3341,,571,0,6.0,0.0,0.0
3342,3342,3342,,125,11,5.0,0.0,0.0
3343,3343,3343,,254,7,6.0,0.0,0.0
3344,3344,3344,,469,13,7.0,0.0,0.0
3345,3345,3345,,416,13,7.0,0.0,0.0
3346,3346,3346,,427,13,6.0,0.0,0.0
3347,3347,3347,,468,0,7.0,0.0,0.0
3348,3348,3348,,88,4,7.0,0.0,0.0
3349,3349,3349,,128,11,7.0,0.0,0.0
3350,3350,3350,,246,7,7.0,0.0,0.0
3351,3351,3351,,228,7,6.0,0.0,0.0
3352,3352,3352,,317,6,5.0,0.0,0.0
3353,3353,3353,,126,7,7.0,0.0,0.0
3354,3354,3354,,33,38,8.0,1.0,1.0
3355,3355,3355,,111,11,4.0,0.0,0.0
3356,3356,3356,,395,13,6.0,0.0,0.0
3357,3357,3357,,448,0,7.0,0.0,0.0
3358,3358,3358,,100,4,7.0,0.0,0.0
3359,3359,3359,,481,0,6.0,0.0,0.0
3360,3360,3360,,117,11,6.0,0.0,0.0
3361,3361,3361,,135,11,4.0,0.0,0.0
3362,3362,3362,,413,13,7.0,0.0,0.0
3363,3363,3363,,432,13,7.0,0.0,0.0
3364,3364,3364,,160,7,6.0,0.0,0.0
3365,3365,3365,,139,8,7.0,0.0,0.0
3366,3366,3366,,490,0,7.0,0.0,0.0
3367,3367,3367,,461,0,7.0,0.0,0.0
3368,3368,3368,,114,8,6.0,0.0,0.0
3369,3369,3369,,555,0,7.0,0.0,0.0
3370,3370,3370,,145,7,7.0,0.0,0.0
3371,3371,3371,,420,13,4.0,0.0,0.0
3372,3372,3372,,121,11,6.0,0.0,0.0
3373,3373,3373,,307,6,7.0,0.0,0.0
3374,3374,3374,,468,0,7.0,0.0,0.0
3375,3375,3375,,450,0,6.0,0.0,0.0
3376,3376,3376,,501,13,6.0,0.0,0.0
3377,3377,3377,,464,0,6.0,0.0,0.0
3378,3378,3378,,524,0,6.0,0.0,0.0
3379,3379,3379,,451,0,6.0,0.0,0.0
3380,3380,3380,,474,0,7.0,0.0,0.0
3381,3381,3381,,429,0,6.0,0.0,0.0
3382,3382,3382,,329,6,5.0,0.0,0.0
3383,3383,3383,,396,13,5.0,0.0,0.0
3384,3384,3384,,472,0,7.0,0.0,0.0
3385,3385,3385,,309,6,6.0,0.0,0.0
3386,3386,3386,,63,1,7.0,0.0,0.0
3387,3387,3387,,443,13,6.0,0.0,0.0
3388,3388,3388,,437,13,6.0,0.0,0.0
3389,3389,3389,,374,13,3.0,0.0,0.0
3390,3390,3390,,461,0,7.0,0.0,0.0
3391,3391,3391,,410,13,6.0,0.0,0.0
3392,3392,3392,,61,11,6.0,0.0,0.0
3393,3393,3393,,461,0,8.0,0.0,0.0
3394,3394,3394,,131,8,7.0,0.0,0.0
3395,3395,3395,,368,13,6.0,0.0,0.0
3396,3396,3396,,441,0,7.0,0.0,0.0
3397,3397,3397,,103,4,6.0,0.0,0.0
3398,3398,3398,,424,0,6.0,0.0,0.0
3399,3399,3399,,306,6,7.0,0.0,0.0
3400,3400,3400,,104,4,6.0,0.0,0.0
3401,3401,3401,,107,11,5.0,0.0,0.0
3402,3402,3402,,59,3,5.0,0.0,0.0
3403,3403,3403,,64,3,7.0,0.0,0.0
3404,3404,3404,,40,8,7.0,0.0,0.0
3405,3405,3405,,139,7,7.0,0.0,0.0
3406,3406,3406,,439,13,7.0,0.0,0.0
3407,3407,3407,,433,13,6.0,0.0,0.0
3408,3408,3408,,462,0,7.0,0.0,0.0
3409,3409,3409,,111,11,6.0,0.0,0.0
3410,3410,3410,,476,0,6.0,0.0,0.0
3411,3411,3411,,451,13,7.0,0.0,0.0
3412,3412,3412,,309,6,6.0,0.0,0.0
3413,3413,3413,,132,11,6.0,0.0,0.0
3414,3414,3414,,475,0,8.0,0.0,0.0
3415,3415,3415,,573,0,6.0,0.0,0.0
3416,3416,3416,,277,6,5.0,0.0,0.0
3417,3417,3417,,506,0,8.0,0.0,0.0
3418,3418,3418,,99,11,6.0,0.0,0.0
3419,3419,3419,,411,13,5.0,0.0,0.0
3420,3420,3420,,86,4,7.0,0.0,0.0
3421,3421,3421,,433,0,7.0,0.0,0.0
3422,3422,3422,,500,13,6.0,0.0,0.0
3423,3423,3423,,136,11,7.0,0.0,0.0
3424,3424,3424,,335,6,6.0,0.0,0.0
3425,3425,3425,,125,4,7.0,0.0,0.0
3426,3426,3426,,502,13,5.0,0.0,0.0
3427,3427,3427,,63,5,7.0,0.0,0.0
3428,3428,3428,,114,11,4.0,0.0,0.0
3429,3429,3429,,444,0,7.0,0.0,0.0
3430,3430,3430,,459,0,7.0,0.0,0.0
3431,3431,3431,,498,0,7.0,0.0,0.0
3432,3432,3432,,474,0,8.0,0.0,0.0
3433,3433,3433,,453,0,7.0,0.0,0.0
3434,3434,3434,,121,8,7.0,0.0,0.0
3435,3435,3435,,579,0,7.0,0.0,0.0
3436,3436,3436,,439,0,7.0,0.0,0.0
3437,3437,3437,,313,6,6.0,0.0,0.0
3438,3438,3438,,429,0,8.0,0.0,0.0
3439,3439,3439,,281,6,7.0,0.0,0.0
3440,3440,3440,,488,13,7.0,0.0,0.0
3441,3441,3441,,440,0,7.0,0.0,0.0
3442,3442,3442,,426,13,7.0,0.0,0.0
3443,3443,3443,,123,8,7.0,0.0,0.0
3444,3444,3444,,40,8,7.0,0.0,0.0
3445,3445,3445,,469,0,8.0,0.0,0.0
3446,3446,3446,,37,38,7.0,1.0,1.0
3447,3447,3447,,64,0,7.0,0.0,0.0
3448,3448,3448,,406,13,7.0,0.0,0.0
3449,3449,3449,,458,0,7.0,0.0,0.0
3450,3450,3450,,94,4,7.0,0.0,0.0
3451,3451,3451,,372,13,7.0,0.0,0.0
3452,3452,3452,,495,13,7.0,0.0,0.0
3453,3453,3453,,495,13,7.0,0.0,0.0
3454,3454,3454,,508,0,8.0,0.0,0.0
3455,3455,3455,,139,11,6.0,0.0,0.0
3456,3456,3456,,419,13,6.0,0.0,0.0
3457,3457,3457,,450,0,7.0,0.0,0.0
3458,3458,3458,,14,10,6.0,0.0,0.0
3459,3459,3459,,411,13,7.0,0.0,0.0
3460,3460,3460,,81,5,7.0,0.0,0.0
3461,3461,3461,,428,13,6.0,0.0,0.0
3462,3462,3462,,421,13,4.0,0.0,0.0
3463,3463,3463,,138,4,6.0,0.0,0.0
3464,3464,3464,,400,13,7.0,0.0,0.0
3465,3465,3465,,508,13,6.0,0.0,0.0
3466,3466,3466,,450,13,7.0,0.0,0.0
3467,3467,3467,,87,4,5.0,0.0,0.0
3468,3468,3468,,430,0,7.0,0.0,0.0
3469,3469,3469,,125,11,5.0,0.0,0.0
3470,3470,3470,,409,13,7.0,0.0,0.0
3471,3471,3471,,43,38,8.0,1.0,1.0
3472,3472,3472,,455,0,7.0,0.0,0.0
3473,3473,3473,,473,13,6.0,0.0,0.0
3474,3474,3474,,466,0,6.0,0.0,0.0
3475,3475,3475,,388,13,6.0,0.0,0.0
3476,3476,3476,,593,0,7.0,0.0,0.0
3477,3477,3477,,309,6,7.0,0.0,0.0
3478,3478,3478,,388,13,5.0,0.0,0.0
3479,3479,3479,,473,0,7.0,0.0,0.0
3480,3480,3480,,451,13,7.0,0.0,0.0
3481,3481,3481,,418,13,5.0,0.0,0.0
3482,3482,3482,,569,0,6.0,0.0,0.0
3483,3483,3483,,392,13,6.0,0.0,0.0
3484,3484,3484,,377,13,7.0,0.0,0.0
3485,3485,3485,,260,6,7.0,0.0,0.0
3486,3486,3486,,58,11,6.0,0.0,0.0
3487,3487,3487,,460,0,7.0,0.0,0.0
3488,3488,3488,,388,13,6.0,0.0,0.0
3489,3489,3489,,436,0,6.0,0.0,0.0
3490,3490,3490,,147,7,8.0,0.0,0.0
3491,3491,3491,,464,0,6.0,0.0,0.0
3492,3492,3492,,81,11,7.0,0.0,0.0
3493,3493,3493,,473,0,7.0,0.0,0.0
3494,3494,3494,,313,6,5.0,0.0,0.0
3495,3495,3495,,422,0,5.0,0.0,0.0
3496,3496,3496,,435,0,6.0,0.0,0.0
3497,3497,3497,,427,0,6.0,0.0,0.0
3498,3498,3498,,488,0,5.0,0.0,0.0
3499,3499,3499,,457,0,6.0,0.0,0.0
3500,3500,3500,,282,6,7.0,0.0,0.0
3501,3501,3501,,450,0,6.0,0.0,0.0
3502,3502,3502,,382,13,5.0,0.0,0.0
3503,3503,3503,,29,38,8.0,1.0,1.0
3504,3504,3504,,114,4,7.0,0.0,0.0
3505,3505,3505,,290,6,5.0,0.0,0.0
3506,3506,3506,,84,4,5.0,0.0,0.0
3507,3507,3507,,128,4,6.0,0.0,0.0
3508,3508,3508,,434,0,6.0,0.0,0.0
3509,3509,3509,,295,6,5.0,0.0,0.0
3510,3510,3510,,120,8,8.0,0.0,0.0
3511,3511,3511,,124,11,7.0,0.0,0.0
3512,3512,3512,,616,0,7.0,0.0,0.0
3513,3513,3513,,475,0,6.0,0.0,0.0
3514,3514,3514,,491,0,7.0,0.0,0.0
3515,3515,3515,,411,13,5.0,0.0,0.0
3516,3516,3516,,305,6,7.0,0.0,0.0
3517,3517,3517,,460,0,6.0,0.0,0.0
3518,3518,3518,,311,6,7.0,0.0,0.0
3519,3519,3519,,384,13,10.0,0.0,0.0
3520,3520,3520,,517,13,6.0,0.0,0.0
3521,3521,3521,,428,0,6.0,0.0,0.0
3522,3522,3522,,335,6,4.0,0.0,0.0
3523,3523,3523,,284,6,5.0,0.0,0.0
3524,3524,3524,,143,11,6.0,0.0,0.0
3525,3525,3525,,384,13,4.0,0.0,0.0
3526,3526,3526,,401,13,8.0,0.0,0.0
3527,3527,3527,,461,0,7.0,0.0,0.0
3528,3528,3528,,480,13,6.0,0.0,0.0
3529,3529,3529,,465,0,7.0,0.0,0.0
3530,3530,3530,,122,8,6.0,0.0,0.0
3531,3531,3531,,10,10,7.0,0.0,0.0
3532,3532,3532,,434,13,7.0,0.0,0.0
3533,3533,3533,,477,0,6.0,0.0,0.0
3534,3534,3534,,414,13,3.0,0.0,0.0
3535,3535,3535,,437,0,8.0,0.0,0.0
3536,3536,3536,,387,13,6.0,0.0,0.0
3537,3537,3537,,107,4,6.0,0.0,0.0
3538,3538,3538,,455,0,8.0,0.0,0.0
3539,3539,3539,,455,0,5.0,0.0,0.0
3540,3540,3540,,581,0,7.0,0.0,0.0
3541,3541,3541,,454,0,7.0,0.0,0.0
3542,3542,3542,,427,13,5.0,0.0,0.0
3543,3543,3543,,455,0,7.0,0.0,0.0
3544,3544,3544,,449,0,6.0,0.0,0.0
3545,3545,3545,,378,13,6.0,0.0,0.0
3546,3546,3546,,385,13,5.0,0.0,0.0
3547,3547,3547,,578,0,7.0,0.0,0.0
3548,3548,3548,,93,11,7.0,0.0,0.0
3549,3549,3549,,49,5,6.0,0.0,0.0
3550,3550,3550,,433,13,7.0,0.0,0.0
3551,3551,3551,,446,0,6.0,0.0,0.0
3552,3552,3552,,58,5,7.0,0.0,0.0
3553,3553,3553,,475,0,5.0,0.0,0.0
3554,3554,3554,,119,11,7.0,0.0,0.0
3555,3555,3555,,108,11,6.0,0.0,0.0
3556,3556,3556,,88,11,7.0,0.0,0.0
3557,3557,3557,,43,38,6.0,1.0,1.0
3558,3558,3558,,124,11,6.0,0.0,0.0
3559,3559,3559,,122,11,6.0,0.0,0.0
3560,3560,3560,,107,11,5.0,0.0,0.0
3561,3561,3561,,119,11,7.0,0.0,0.0
3562,3562,3562,,429,13,8.0,0.0,0.0
3563,3563,3563,,113,11,5.0,0.0,0.0
3564,3564,3564,,440,0,6.0,0.0,0.0
3565,3565,3565,,368,13,7.0,0.0,0.0
3566,3566,3566,,135,11,5.0,0.0,0.0
3567,3567,3567,,89,4,7.0,0.0,0.0
3568,3568,3568,,135,7,7.0,0.0,0.0
3569,3569,3569,,125,11,5.0,0.0,0.0
3570,3570,3570,,491,0,8.0,0.0,0.0
3571,3571,3571,,454,0,8.0,0.0,0.0
3572,3572,3572,,123,11,5.0,0.0,0.0
3573,3573,3573,,35,11,8.0,0.0,0.0
3574,3574,3574,,114,11,6.0,0.0,0.0
3575,3575,3575,,390,13,7.0,0.0,0.0
3576,3576,3576,,612,0,7.0,0.0,0.0
3577,3577,3577,,415,13,7.0,0.0,0.0
3578,3578,3578,,356,13,5.0,0.0,0.0
3579,3579,3579,,62,3,7.0,0.0,0.0
3580,3580,3580,,81,3,5.0,0.0,0.0
3581,3581,3581,,461,0,6.0,0.0,0.0
3582,3582,3582,,437,0,7.0,0.0,0.0
3583,3583,3583,,430,13,6.0,0.0,0.0
3584,3584,3584,,287,6,7.0,0.0,0.0
3585,3585,3585,,450,0,6.0,0.0,0.0
3586,3586,3586,,137,11,6.0,0.0,0.0
3587,3587,3587,,464,0,5.0,0.0,0.0
3588,3588,3588,,447,0,6.0,0.0,0.0
3589,3589,3589,,429,0,8.0,0.0,0.0
3590,3590,3590,,70,0,6.0,0.0,0.0
3591,3591,3591,,310,6,6.0,0.0,0.0
3592,3592,3592,,119,11,5.0,0.0,0.0
3593,3593,3593,,499,13,6.0,0.0,0.0
3594,3594,3594,,530,0,5.0,0.0,0.0
3595,3595,3595,,122,11,5.0,0.0,0.0
3596,3596,3596,,491,0,7.0,0.0,0.0
3597,3597,3597,,137,11,8.0,0.0,0.0
3598,3598,3598,,477,0,4.0,0.0,0.0
3599,3599,3599,,484,0,7.0,0.0,0.0
3600,3600,3600,,131,11,6.0,0.0,0.0
3601,3601,3601,,112,11,6.0,0.0,0.0
3602,3602,3602,,423,13,7.0,0.0,0.0
3603,3603,3603,,295,6,6.0,0.0,0.0
3604,3604,3604,,140,11,5.0,0.0,0.0
3605,3605,3605,,441,13,7.0,0.0,0.0
3606,3606,3606,,305,6,7.0,0.0,0.0
3607,3607,3607,,299,6,6.0,0.0,0.0
3608,3608,3608,,478,0,5.0,0.0,0.0
3609,3609,3609,,136,8,4.0,0.0,0.0
3610,3610,3610,,451,0,6.0,0.0,0.0
3611,3611,3611,,470,0,6.0,0.0,0.0
3612,3612,3612,,404,13,5.0,0.0,0.0
3613,3613,3613,,57,1,6.0,0.0,0.0
3614,3614,3614,,406,13,6.0,0.0,0.0
3615,3615,3615,,418,13,7.0,0.0,0.0
3616,3616,3616,,329,6,7.0,0.0,0.0
3617,3617,3617,,356,6,5.0,0.0,0.0
3618,3618,3618,,317,6,6.0,0.0,0.0
3619,3619,3619,,381,13,7.0,0.0,0.0
3620,3620,3620,,396,13,7.0,0.0,0.0
3621,3621,3621,,442,13,7.0,0.0,0.0
3622,3622,3622,,8,10,8.0,0.0,0.0
3623,3623,3623,,316,6,6.0,0.0,0.0
3624,3624,3624,,56,5,8.0,0.0,0.0
3625,3625,3625,,416,13,5.0,0.0,0.0
3626,3626,3626,,36,38,6.0,1.0,1.0
3627,3627,3627,,453,0,7.0,0.0,0.0
3628,3628,3628,,462,0,7.0,0.0,0.0
3629,3629,3629,,433,13,7.0,0.0,0.0
3630,3630,3630,,428,13,5.0,0.0,0.0
3631,3631,3631,,497,0,7.0,0.0,0.0
3632,3632,3632,,433,0,5.0,0.0,0.0
3633,3633,3633,,498,13,6.0,0.0,0.0
3634,3634,3634,,398,13,6.0,0.0,0.0
3635,3635,3635,,125,11,7.0,0.0,0.0
3636,3636,3636,,515,0,6.0,0.0,0.0
3637,3637,3637,,94,11,7.0,0.0,0.0
3638,3638,3638,,442,0,7.0,0.0,0.0
3639,3639,3639,,448,13,6.0,0.0,0.0
3640,3640,3640,,114,11,7.0,0.0,0.0
3641,3641,3641,,500,13,6.0,0.0,0.0
3642,3642,3642,,457,0,4.0,0.0,0.0
3643,3643,3643,,434,13,7.0,0.0,0.0
3644,3644,3644,,113,4,6.0,0.0,0.0
3645,3645,3645,,459,0,6.0,0.0,0.0
3646,3646,3646,,35,38,7.0,1.0,1.0
3647,3647,3647,,448,0,7.0,0.0,0.0
3648,3648,3648,,396,13,7.0,0.0,0.0
3649,3649,3649,,472,0,6.0,0.0,0.0
3650,3650,3650,,335,6,7.0,0.0,0.0
3651,3651,3651,,428,13,6.0,0.0,0.0
3652,3652,3652,,116,11,5.0,0.0,0.0
3653,3653,3653,,119,11,6.0,0.0,0.0
3654,3654,3654,,456,0,6.0,0.0,0.0
3655,3655,3655,,46,8,4.0,0.0,0.0
3656,3656,3656,,127,11,4.0,0.0,0.0
3657,3657,3657,,74,11,7.0,0.0,0.0
3658,3658,3658,,135,11,6.0,0.0,0.0
3659,3659,3659,,477,0,6.0,0.0,0.0
3660,3660,3660,,408,13,3.0,0.0,0.0
3661,3661,3661,,411,0,7.0,0.0,0.0
3662,3662,3662,,49,38,7.0,0.0,0.0
3663,3663,3663,,63,3,3.0,0.0,0.0
3664,3664,3664,,115,8,6.0,0.0,0.0
3665,3665,3665,,3,9,5.0,0.0,0.0
3666,3666,3666,,137,11,5.0,0.0,0.0
3667,3667,3667,,292,6,4.0,0.0,0.0
3668,3668,3668,,490,0,6.0,0.0,0.0
3669,3669,3669,,443,13,0.0,0.0,0.0
3670,3670,3670,,26,3,0.0,0.0,0.0
3671,3671,3671,,441,13,5.0,0.0,0.0
3672,3672,3672,,146,11,4.0,0.0,0.0
3673,3673,3673,,445,13,7.0,0.0,0.0
3674,3674,3674,,599,0,7.0,0.0,0.0
3675,3675,3675,,446,0,7.0,0.0,0.0
3676,3676,3676,,129,11,6.0,0.0,0.0
3677,3677,3677,,131,11,6.0,0.0,0.0
3678,3678,3678,,412,13,6.0,0.0,0.0
3679,3679,3679,,130,11,7.0,0.0,0.0
3680,3680,3680,,133,11,6.0,0.0,0.0
3681,3681,3681,,542,0,6.0,0.0,0.0
3682,3682,3682,,376,13,6.0,0.0,0.0
3683,3683,3683,,124,11,6.0,0.0,0.0
3684,3684,3684,,13,10,7.0,0.0,0.0
3685,3685,3685,,477,0,6.0,0.0,0.0
3686,3686,3686,,467,0,5.0,0.0,0.0
3687,3687,3687,,409,13,5.0,0.0,0.0
3688,3688,3688,,460,0,7.0,0.0,0.0
3689,3689,3689,,297,6,1.0,0.0,0.0
3690,3690,3690,,625,0,7.0,0.0,0.0
3691,3691,3691,,551,0,6.0,0.0,0.0
3692,3692,3692,,456,0,6.0,0.0,0.0
3693,3693,3693,,439,0,6.0,0.0,0.0
3694,3694,3694,,390,13,7.0,0.0,0.0
3695,3695,3695,,49,8,6.0,0.0,0.0
3696,3696,3696,,508,13,7.0,0.0,0.0
3697,3697,3697,,384,13,7.0,0.0,0.0
3698,3698,3698,,143,7,7.0,0.0,0.0
3699,3699,3699,,84,4,7.0,0.0,0.0
3700,3700,3700,,88,4,7.0,0.0,0.0
3701,3701,3701,,96,4,8.0,0.0,0.0
3702,3702,3702,,21,38,6.0,0.0,0.0
3703,3703,3703,,478,0,7.0,0.0,0.0
3704,3704,3704,,443,0,7.0,0.0,0.0
3705,3705,3705,,373,13,6.0,0.0,0.0
3706,3706,3706,,63,1,8.0,0.0,0.0
3707,3707,3707,,293,6,6.0,0.0,0.0
3708,3708,3708,,446,0,8.0,0.0,0.0
3709,3709,3709,,432,13,7.0,0.0,0.0
3710,3710,3710,,435,13,6.0,0.0,0.0
3711,3711,3711,,463,0,7.0,0.0,0.0
3712,3712,3712,,441,0,6.0,0.0,0.0
3713,3713,3713,,438,13,6.0,0.0,0.0
3714,3714,3714,,333,6,7.0,0.0,0.0
3715,3715,3715,,253,7,7.0,0.0,0.0
3716,3716,3716,,97,4,8.0,0.0,0.0
3717,3717,3717,,483,0,5.0,0.0,0.0
3718,3718,3718,,448,13,5.0,0.0,0.0
3719,3719,3719,,444,0,8.0,0.0,0.0
3720,3720,3720,,385,13,7.0,0.0,0.0
3721,3721,3721,,380,13,7.0,0.0,0.0
3722,3722,3722,,139,11,7.0,0.0,0.0
3723,3723,3723,,451,0,8.0,0.0,0.0
3724,3724,3724,,241,7,6.0,0.0,0.0
3725,3725,3725,,315,6,6.0,0.0,0.0
3726,3726,3726,,107,4,7.0,0.0,0.0
3727,3727,3727,,481,0,7.0,0.0,0.0
3728,3728,3728,,459,0,7.0,0.0,0.0
3729,3729,3729,,450,0,7.0,0.0,0.0
3730,3730,3730,,88,11,6.0,0.0,0.0
3731,3731,3731,,436,13,6.0,0.0,0.0
3732,3732,3732,,447,0,7.0,0.0,0.0
3733,3733,3733,,64,1,6.0,0.0,0.0
3734,3734,3734,,47,8,7.0,0.0,0.0
3735,3735,3735,,385,13,6.0,0.0,0.0
3736,3736,3736,,128,11,5.0,0.0,0.0
3737,3737,3737,,103,11,8.0,0.0,0.0
3738,3738,3738,,428,0,7.0,0.0,0.0
3739,3739,3739,,474,13,8.0,0.0,0.0
3740,3740,3740,,340,6,7.0,0.0,0.0
3741,3741,3741,,492,0,7.0,0.0,0.0
3742,3742,3742,,111,11,5.0,0.0,0.0
3743,3743,3743,,498,0,7.0,0.0,0.0
3744,3744,3744,,132,11,5.0,0.0,0.0
3745,3745,3745,,136,8,7.0,0.0,0.0
3746,3746,3746,,72,11,4.0,0.0,0.0
3747,3747,3747,,420,0,6.0,0.0,0.0
3748,3748,3748,,411,13,7.0,0.0,0.0
3749,3749,3749,,309,6,7.0,0.0,0.0
3750,3750,3750,,153,7,8.0,0.0,0.0
3751,3751,3751,,45,38,6.0,1.0,1.0
3752,3752,3752,,130,11,4.0,0.0,0.0
3753,3753,3753,,465,0,8.0,0.0,0.0
3754,3754,3754,,385,13,6.0,0.0,0.0
3755,3755,3755,,309,6,5.0,0.0,0.0
3756,3756,3756,,290,6,6.0,0.0,0.0
3757,3757,3757,,474,0,7.0,0.0,0.0
3758,3758,3758,,510,0,7.0,0.0,0.0
3759,3759,3759,,475,0,6.0,0.0,0.0
3760,3760,3760,,400,13,5.0,0.0,0.0
3761,3761,3761,,150,11,7.0,0.0,0.0
3762,3762,3762,,397,13,5.0,0.0,0.0
3763,3763,3763,,498,13,6.0,0.0,0.0
3764,3764,3764,,319,6,6.0,0.0,0.0
3765,3765,3765,,363,13,6.0,0.0,0.0
3766,3766,3766,,135,4,7.0,0.0,0.0
3767,3767,3767,,503,13,7.0,0.0,0.0
3768,3768,3768,,35,38,3.0,1.0,1.0
3769,3769,3769,,456,0,7.0,0.0,0.0
3770,3770,3770,,42,38,7.0,0.0,0.0
3771,3771,3771,,413,13,5.0,0.0,0.0
3772,3772,3772,,409,13,6.0,0.0,0.0
3773,3773,3773,,436,13,6.0,0.0,0.0
3774,3774,3774,,117,11,6.0,0.0,0.0
3775,3775,3775,,45,1,7.0,0.0,0.0
3776,3776,3776,,445,0,8.0,0.0,0.0
3777,3777,3777,,115,1,5.0,0.0,0.0
3778,3778,3778,,459,0,7.0,0.0,0.0
3779,3779,3779,,135,11,6.0,0.0,0.0
3780,3780,3780,,411,13,7.0,0.0,0.0
3781,3781,3781,,411,0,5.0,0.0,0.0
3782,3782,3782,,480,0,7.0,0.0,0.0
3783,3783,3783,,446,0,7.0,0.0,0.0
3784,3784,3784,,143,4,7.0,0.0,0.0
3785,3785,3785,,98,4,7.0,0.0,0.0
3786,3786,3786,,396,13,6.0,0.0,0.0
3787,3787,3787,,392,13,6.0,0.0,0.0
3788,3788,3788,,423,0,8.0,0.0,0.0
3789,3789,3789,,121,4,7.0,0.0,0.0
3790,3790,3790,,393,13,6.0,0.0,0.0
3791,3791,3791,,429,13,5.0,0.0,0.0
3792,3792,3792,,467,0,6.0,0.0,0.0
3793,3793,3793,,477,0,4.0,0.0,0.0
3794,3794,3794,,447,0,7.0,0.0,0.0
3795,3795,3795,,469,0,6.0,0.0,0.0
3796,3796,3796,,479,0,7.0,0.0,0.0
3797,3797,3797,,453,0,6.0,0.0,0.0
3798,3798,3798,,437,13,6.0,0.0,0.0
3799,3799,3799,,266,7,6.0,0.0,0.0
3800,3800,3800,,415,13,6.0,0.0,0.0
3801,3801,3801,,458,0,7.0,0.0,0.0
3802,3802,3802,,584,0,7.0,0.0,0.0
3803,3803,3803,,75,11,5.0,0.0,0.0
3804,3804,3804,,338,6,6.0,0.0,0.0
3805,3805,3805,,524,13,6.0,0.0,0.0
3806,3806,3806,,111,11,5.0,0.0,0.0
3807,3807,3807,,105,11,7.0,0.0,0.0
3808,3808,3808,,102,11,4.0,0.0,0.0
3809,3809,3809,,431,13,5.0,0.0,0.0
3810,3810,3810,,48,8,4.0,0.0,0.0
3811,3811,3811,,467,0,8.0,0.0,0.0
3812,3812,3812,,448,0,8.0,0.0,0.0
3813,3813,3813,,460,0,8.0,0.0,0.0
3814,3814,3814,,438,0,7.0,0.0,0.0
3815,3815,3815,,15,2,6.0,0.0,0.0
3816,3816,3816,,283,6,7.0,0.0,0.0
3817,3817,3817,,393,13,7.0,0.0,0.0
3818,3818,3818,,433,0,7.0,0.0,0.0
3819,3819,3819,,497,0,7.0,0.0,0.0
3820,3820,3820,,25,38,7.0,0.0,0.0
3821,3821,3821,,601,0,6.0,0.0,0.0
3822,3822,3822,,449,13,7.0,0.0,0.0
3823,3823,3823,,438,0,7.0,0.0,0.0
3824,3824,3824,,386,13,7.0,0.0,0.0
3825,3825,3825,,400,13,7.0,0.0,0.0
3826,3826,3826,,87,11,5.0,0.0,0.0
3827,3827,3827,,377,13,7.0,0.0,0.0
3828,3828,3828,,513,0,7.0,0.0,0.0
3829,3829,3829,,113,11,6.0,0.0,0.0
3830,3830,3830,,297,6,7.0,0.0,0.0
3831,3831,3831,,106,4,7.0,0.0,0.0
3832,3832,3832,,427,0,7.0,0.0,0.0
3833,3833,3833,,324,6,6.0,0.0,0.0
3834,3834,3834,,99,4,7.0,0.0,0.0
3835,3835,3835,,63,11,6.0,0.0,0.0
3836,3836,3836,,305,6,5.0,0.0,0.0
3837,3837,3837,,403,13,6.0,0.0,0.0
3838,3838,3838,,460,0,7.0,0.0,0.0
3839,3839,3839,,94,4,8.0,0.0,0.0
3840,3840,3840,,118,11,5.0,0.0,0.0
3841,3841,3841,,127,11,8.0,0.0,0.0
3842,3842,3842,,289,6,5.0,0.0,0.0
3843,3843,3843,,3,9,4.0,0.0,0.0
3844,3844,3844,,479,0,5.0,0.0,0.0
3845,3845,3845,,59,1,7.0,0.0,0.0
3846,3846,3846,,429,13,6.0,0.0,0.0
3847,3847,3847,,424,13,7.0,0.0,0.0
3848,3848,3848,,309,6,6.0,0.0,0.0
3849,3849,3849,,144,4,3.0,0.0,0.0
3850,3850,3850,,113,4,5.0,0.0,0.0
3851,3851,3851,,276,6,2.0,0.0,0.0
3852,3852,3852,,456,0,0.0,0.0,0.0
3853,3853,3853,,130,11,5.0,0.0,0.0
3854,3854,3854,,269,6,8.0,0.0,0.0
3855,3855,3855,,34,38,0.0,1.0,1.0
3856,3856,3856,,350,6,3.0,0.0,0.0
3857,3857,3857,,322,6,5.0,0.0,0.0
3858,3858,3858,,446,0,5.0,0.0,0.0
3859,3859,3859,,83,4,4.0,0.0,0.0
3860,3860,3860,,437,13,7.0,0.0,0.0
3861,3861,3861,,40,38,7.0,2.0,1.0
3862,3862,3862,,133,11,7.0,0.0,0.0
3863,3863,3863,,438,0,6.0,0.0,0.0
3864,3864,3864,,444,13,6.0,0.0,0.0
3865,3865,3865,,449,0,8.0,0.0,0.0
3866,3866,3866,,548,0,8.0,0.0,0.0
